customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-000162,Mark Hill,47,Female,Consumer,Starktown,Manitoba,Canada,Central,92305,78.94,6864.83,4,0,1910.61,359.27,6,Marketplace,0.30651735094200167,0
CUST-000163,Cindy Mills,55,Male,Consumer,Rodriguezberg,Northern Ireland,UK,West,19925,53.62,5991.79,4,0,640.31,78.16,3,Website,0.15068287233070848,0
CUST-000164,Ashley Aguilar,55,Male,Premium,North Annaville,New York,USA,East,37999,15.15,3370.13,2,0,3034.36,1106.3100000000002,5,Website,0.26250598226863797,0
CUST-000165,Mikayla Beard,66,Male,Premium,Bakerfort,Illinois,USA,Central,75477,48.63,23228.59,13,1,423.78,158.7,4,Marketplace,0.15446776708016458,0
CUST-000166,Chelsea Johnson,55,Female,Consumer,Richardfurt,Georgia,USA,South,5584,55.67,9908.640000000001,4,0,791.62,30.79,1,Website,0.14619316633508983,0
CUST-000167,Randy Koch,21,Female,Consumer,North Julie,Texas,USA,South,35704,46.43,9427.49,8,0,325.17,11.87,1,Mobile App,0.15213662604962314,0
CUST-000168,Penny Smith,47,Male,Consumer,Larryfort,Pennsylvania,USA,East,91751,24.07,10488.35,3,1,6034.030000000001,1688.9,18,Social Media,0.8283614341267309,1
CUST-000169,Gail Compton,53,Female,Premium,East Kevin,Pennsylvania,USA,East,97982,73.1,9842.84,9,0,1582.42,0.0,8,Website,0.1961060419483638,0
CUST-000170,Scott Petersen,35,Male,Premium,Jessicaland,Alberta,Canada,Central,25134,70.25,12426.83,6,1,2280.67,98.63,7,Mobile App,0.29714396494468037,0
CUST-000171,Scott Mcintyre,48,Female,Business,Figueroahaven,Ohio,USA,Central,49510,61.64,8825.34,8,0,750.94,207.15,5,Website,0.1304476818899016,0
CUST-000172,Lori Robertson,56,Female,Consumer,North Larry,Florida,USA,South,66927,64.36,8795.73,4,0,2990.66,379.73,7,Marketplace,0.26725123600476774,0
CUST-000173,Richard Deleon,29,Female,Consumer,East Jamesborough,Lower Saxony,Germany,North,8054,75.57,12630.810000000001,8,1,1104.47,127.81,3,Website,0.21385212255799238,0
CUST-000174,John Bryant,18,Male,Consumer,Janetview,Abu Dhabi,UAE,South,48781,34.56,7826.2300000000005,6,0,617.17,342.02,3,Website,0.14848230014764457,0
CUST-000175,Madison Wagner,61,Male,Consumer,Lake Anthonystad,Texas,USA,South,64567,48.55,4594.59,7,0,1301.12,118.58,12,Mobile App,0.19314279897668832,0
CUST-000176,Brooke Thompson,54,Male,Consumer,Matthewsstad,Queensland,Australia,North,45622,63.94,5196.58,4,0,1854.36,345.87,5,Social Media,0.13699326065323333,0
CUST-000177,Frank Kline,47,Male,Consumer,West Anthonyton,Ajman,UAE,North,21853,66.08,2361.13,3,0,152.55,13.73,1,Website,0.1082960806067141,0
CUST-000178,Melissa Chan,50,Female,Premium,Port Jeffrey,Michigan,USA,Central,30006,6.81,10594.57,8,1,166.71,38.46,3,Marketplace,0.15169636990182092,0
CUST-000179,Erica Adams,61,Male,Business,Palmertown,Ohio,USA,Central,62641,33.74,7556.55,8,0,671.58,54.45,2,Mobile App,0.16029164677424768,0
CUST-000180,Rhonda Holland,54,Female,Consumer,East Johnnyport,British Columbia,Canada,West,93921,38.09,2140.64,2,0,2006.91,410.55,6,Marketplace,0.2046931674866992,0
CUST-000181,Tammy Day,35,Male,Consumer,Woodardstad,Michigan,USA,Central,60662,21.36,5697.84,5,0,2581.57,233.11,10,Mobile App,0.27789525034228096,0
CUST-000182,Johnathan Owens,23,Male,Consumer,Silvatown,Illinois,USA,Central,67546,23.55,4992.87,6,0,765.5999999999999,47.12,8,Marketplace,0.1926721097137054,0
CUST-000183,Yvonne Levy,48,Female,Consumer,Annaport,Scotland,UK,North,39622,51.92,3983.81,6,0,391.51,25.9,4,Social Media,0.1446424184202487,0
CUST-000184,Gabrielle Olson,26,Male,VIP,Vanessamouth,Hesse,Germany,Central,36792,64.08,3901.96,6,0,1129.21,247.23,10,Mobile App,0.1591664495859304,0
CUST-000185,Jose Dawson,70,Female,Premium,Jacobhaven,Pennsylvania,USA,East,31997,11.01,2211.7799999999997,4,0,297.28000000000003,16.13,3,Mobile App,0.16454106582327085,0
CUST-000186,Rachel Trujillo,46,Male,Premium,Guerreroberg,Illinois,USA,Central,95041,23.31,2617.99,3,0,528.66,0.0,6,Marketplace,0.17226521391098898,0
CUST-000187,Anthony Jimenez,52,Male,Consumer,Jordanchester,Michigan,USA,Central,53532,41.25,8708.75,6,0,361.35,24.29,3,Mobile App,0.1709658866398571,0
CUST-000188,Paul Johnson,25,Male,Consumer,West Jessica,Ohio,USA,Central,29646,5.55,3330.41,3,0,706.55,410.13000000000005,6,Website,0.09944889294558974,0
CUST-000189,Gina Little,20,Male,Premium,Knoxstad,Illinois,USA,Central,66995,70.85,11734.0,9,1,2031.88,0.0,8,Marketplace,0.26996870181737465,0
CUST-000190,Kevin Jackson,31,Female,Consumer,West Connor,Ohio,USA,Central,17270,8.3,6369.69,8,0,142.96,9.73,2,Website,0.13239565309816279,0
CUST-000191,Joyce Hardy,58,Female,Consumer,Lake Rachel,Michigan,USA,Central,86279,29.78,9325.7,10,0,917.86,42.510000000000005,4,Mobile App,0.1627538326604322,0
CUST-000192,Christopher Kelly,33,Female,Consumer,Robertmouth,Michigan,USA,Central,49218,17.74,10372.87,7,1,42.87,2.17,1,Mobile App,0.21792498747158687,0
CUST-000193,Jorge Carter,34,Female,Premium,South Brianshire,North Rhine,Germany,West,76563,17.46,11195.28,7,1,933.77,122.24,8,Website,0.22763966337220035,0
CUST-000194,Sheryl Jones,40,Non-Binary,Business,New David,England,UK,North,89721,15.69,7548.539999999999,6,0,5075.23,2307.25,5,Website,0.5310507042855679,1
CUST-000195,Patrick Evans,30,Male,Premium,Port Melissaberg,Florida,USA,South,26754,17.74,3722.62,3,0,223.51,0.0,2,Social Media,0.14311317601292814,0
CUST-000196,Matthew Benitez,45,Female,Consumer,Thomasburgh,Illinois,USA,Central,11093,36.16,4291.9800000000005,3,0,2457.61,156.85,10,Website,0.2827821238232057,0
CUST-000197,Tony Welch,37,Female,Business,West Cynthia,Pennsylvania,USA,East,1118,8.11,4597.55,4,0,1104.83,114.55,8,Marketplace,0.18261651995825626,0
CUST-000198,Shannon Clark,43,Female,Consumer,New Kathy,Scotland,UK,North,64670,34.49,11217.369999999999,8,1,1133.57,343.73,7,Mobile App,0.17712500661094735,0
CUST-000199,Kristen Chan,30,Male,Premium,New Ryan,Florida,USA,South,56784,20.58,9288.75,6,0,3484.71,393.8,7,Website,0.33710222367390563,0
CUST-000200,Richard Sanford,27,Female,Business,Smithside,New York,USA,East,26638,10.46,12851.48,9,1,3319.55,280.63,7,Website,0.3326163113089516,0
CUST-000201,Jessica Dodson,67,Female,VIP,Katherinehaven,Northern Ireland,UK,West,25480,29.37,13045.2,5,1,3998.63,1363.85,14,Social Media,0.2727095903812969,0
CUST-000202,Andrew Smith,43,Female,Consumer,East Heather,Alberta,Canada,Central,45635,34.95,7447.62,7,0,784.8199999999999,42.31,8,Website,0.16093562244843335,0
CUST-000203,Larry Garcia,68,Female,Consumer,Garyton,Northern Ireland,UK,West,39586,19.61,3229.13,6,0,325.87,19.74,1,Marketplace,0.1450532043259842,0
CUST-000204,Stacy Bryant,29,Female,Premium,Ryanberg,Pennsylvania,USA,East,45423,67.45,4975.4,5,0,883.4100000000001,842.83,6,Website,0.13996280579486908,0
CUST-000205,Wendy Henry,69,Female,Premium,East Stacy,North Carolina,USA,South,53374,15.5,1832.22,2,0,1056.48,172.32999999999998,6,Website,0.16733278202395047,0
CUST-000206,Andrew Walker,52,Male,Premium,East Jessica,England,UK,North,77793,47.64,4949.96,4,0,1022.35,86.13999999999999,8,Mobile App,0.14577759115018324,0
CUST-000207,William Martinez,39,Male,Consumer,South Nancyview,England,UK,North,70589,14.98,1627.35,3,0,44.62,5.57,1,Mobile App,0.16815791261195995,0
CUST-000208,Cindy Wheeler,61,Female,Consumer,Lake Danieltown,Florida,USA,South,6823,14.57,5312.27,4,0,2837.71,361.46,10,Website,0.2767653760662249,0
CUST-000209,Hannah Butler,58,Male,Premium,Martinezview,New York,USA,East,62681,41.29,4449.9800000000005,4,0,824.36,85.82,8,Mobile App,0.11865055993264835,0
CUST-000210,Jacqueline Harris,40,Female,Consumer,West Robertville,Maharashtra,India,West,87333,23.29,5171.31,4,0,3607.63,452.59,6,Marketplace,0.36634591516097126,0
CUST-000211,Abigail Dean,38,Male,Premium,South Maria,Pennsylvania,USA,East,14252,20.76,6759.49,6,0,345.96000000000004,71.04,3,Website,0.12646671764214382,0
CUST-000212,William Williamson,68,Female,Consumer,Danielville,Pennsylvania,USA,East,65740,8.25,6881.8099999999995,8,0,959.31,59.75,7,Marketplace,0.14048734643404465,0
CUST-000213,James Gonzalez,44,Male,Premium,Marieborough,England,UK,North,47414,64.72,12772.72,7,1,850.24,246.57,6,Website,0.13350230715185823,0
CUST-000214,Jade Phillips,43,Female,Consumer,New Tylerborough,Illinois,USA,Central,90705,28.8,5064.030000000001,8,0,1801.94,143.58,10,Marketplace,0.21458570382306655,0
CUST-000215,Sarah Rivera,71,Male,Consumer,North Emilyville,North Carolina,USA,South,75756,26.61,2691.93,3,0,481.58,20.42,3,Social Media,0.18397272066305106,0
CUST-000216,Elizabeth Hernandez,67,Male,Consumer,Port Williamville,South Australia,Australia,South,34041,11.85,8168.29,5,0,1315.25,94.34,1,Mobile App,0.18096117597562972,0
CUST-000217,Dawn Bryant,28,Female,Consumer,Josephton,Tamil Nadu,India,South,13583,40.37,1591.35,3,0,358.57,38.36,3,Website,0.17382386965830557,0
CUST-000218,Lisa Sawyer,41,Male,Consumer,Michaelmouth,Northern Ireland,UK,West,56337,14.4,8744.27,7,0,2505.7900000000004,241.71,9,Social Media,0.2525498011770165,0
CUST-000219,Joanna Davis,52,Female,Consumer,North Melissaburgh,Pennsylvania,USA,East,43579,69.62,4119.450000000001,5,0,262.04,37.45,1,Mobile App,0.1140224702746915,0
CUST-000220,Michael Kim,60,Female,Premium,Natalieland,Michigan,USA,Central,49341,65.63,5181.64,5,0,327.96,5.92,2,Mobile App,0.12720122476063647,0
CUST-000221,Lisa White,42,Female,Premium,Rossmouth,Victoria,Australia,South,36130,18.56,1886.8799999999999,2,0,74.31,32.81,3,Mobile App,0.1783612102780293,0
CUST-000222,Mary Vaughn,51,Male,Consumer,Marshburgh,Bavaria,Germany,South,15319,37.7,9704.49,5,0,2428.6,356.94000000000005,6,Website,0.26871886834956943,0
CUST-000223,David Barber,62,Female,Premium,North Robert,Texas,USA,South,77931,11.12,1679.49,3,0,607.12,245.13,5,Marketplace,0.10321157270150248,0
CUST-000224,Timothy Carroll,56,Female,Premium,Whitefurt,Baden-Württemberg,Germany,South,47503,48.42,6151.91,5,0,1568.8000000000002,249.5,4,Mobile App,0.22109807872319953,0
CUST-000225,Cheryl Huffman,41,Male,Consumer,South Samantha,Bavaria,Germany,South,15303,53.7,8702.35,6,0,1438.78,243.24,6,Social Media,0.22502164039714515,0
CUST-000226,Paige Alexander,26,Male,Consumer,West Dianatown,Ohio,USA,Central,92850,29.96,3181.79,4,0,712.52,57.56,5,Marketplace,0.15519325897750555,0
CUST-000227,Miranda Warren,74,Female,Premium,Lake Morgan,Ohio,USA,Central,68540,54.73,5752.43,7,0,1430.5,0.0,4,Website,0.1969946102311645,0
CUST-000228,Alexandra Haynes,19,Female,Premium,South Dorothybury,Florida,USA,South,63668,20.63,5517.93,5,0,544.39,260.31,6,Mobile App,0.14799481568039433,0
CUST-000229,Michael Rhodes,58,Female,Consumer,Hernandezside,Georgia,USA,South,80836,72.3,14219.9,9,1,2336.29,117.36,10,Website,0.25530371964630016,0
CUST-000230,Brian Schneider,70,Male,Consumer,New Melinda,Western Australia,Australia,West,65491,20.71,6231.99,5,0,1320.55,0.0,6,Marketplace,0.16221221985336487,0
CUST-000231,Molly Jones,30,Female,Premium,Floresmouth,Georgia,USA,South,36959,62.0,3550.83,6,0,147.86,21.84,2,Mobile App,0.1348866455149645,0
CUST-000232,Brent Walker,19,Female,Premium,Powellbury,Gujarat,India,West,10833,65.28,5241.870000000001,4,0,802.4100000000001,64.01,5,Website,0.1812761015548361,0
CUST-000233,Stephen Solis,38,Female,Premium,Millerfort,Illinois,USA,Central,59099,62.44,6355.72,7,0,432.3,116.37,1,Mobile App,0.12580671773300525,0
CUST-000234,Leslie Hooper,42,Male,Consumer,North Richardton,Texas,USA,South,73525,18.68,5022.9,8,0,268.48,45.64,3,Website,0.15470133690021734,0
CUST-000235,Andrea Petersen,42,Female,Consumer,Pamelaside,Ohio,USA,Central,27613,42.83,9201.29,5,0,714.46,108.17,1,Website,0.15146431373309824,0
CUST-000236,Diamond Bryant,52,Male,Premium,Michaelton,Scotland,UK,North,29719,22.42,3221.88,2,0,444.52,115.61,7,Website,0.15834473498967586,0
CUST-000237,Megan Rivera,36,Female,VIP,Moranstad,South Australia,Australia,South,94337,66.89,8303.91,7,0,1206.9699999999998,305.37,4,Marketplace,0.15525188415909835,0
CUST-000238,Shaun Davis,32,Female,VIP,North Matthew,South Australia,Australia,South,83556,18.71,4179.84,4,0,37.67,0.0,1,Website,0.14344914014473478,0
CUST-000239,Tamara Carter,55,Female,Premium,Jacquelineton,Ohio,USA,Central,22017,72.74,3517.94,4,0,799.35,113.96,4,Website,0.12643060381273896,0
CUST-000240,Travis Underwood,71,Male,Consumer,Rodriguezborough,Pennsylvania,USA,East,25082,65.66,6226.549999999999,7,0,188.21,14.12,2,Website,0.11108601963150115,0
CUST-000241,David Phelps,59,Female,VIP,South Makayla,Victoria,Australia,South,25480,63.88,5546.46,5,0,178.97,1.62,1,Mobile App,0.115190760967739,0
CUST-000242,Jennifer Rodriguez,53,Male,Business,Williamsshire,Scotland,UK,North,16651,56.19,11349.34,6,1,2080.58,273.2,8,Website,0.33765481536939773,0
CUST-000243,Kelsey Hayes,42,Male,Consumer,South Adam,Northern Ireland,UK,West,96998,23.27,829.8900000000001,2,0,155.68,0.0,1,Mobile App,0.13306812020567568,0
CUST-000244,Brandon Mcconnell,51,Male,Consumer,Glassburgh,California,USA,West,91178,38.41,9500.86,5,0,1958.71,194.71,4,Marketplace,0.22159541840032373,0
CUST-000245,Beth Cross,65,Male,Premium,North Paul,Scotland,UK,North,79215,65.9,6617.53,7,0,407.56,77.2,3,Mobile App,0.13989676751316654,0
CUST-000246,Catherine Morris,37,Male,VIP,Barnesbury,Lower Saxony,Germany,North,36361,78.99,2663.01,6,0,778.16,628.48,10,Mobile App,0.12402648259347711,0
CUST-000247,Raymond Cooper,46,Female,Consumer,Shawnberg,Northern Ireland,UK,West,18612,70.48,15249.81,9,1,246.85,0.0,4,Website,0.12196113391115833,0
CUST-000248,Robert Graves,71,Male,Business,Meganside,Quebec,Canada,East,41645,21.33,3625.86,5,0,249.45,141.51,2,Mobile App,0.08965464124274282,0
CUST-000249,Jennifer Walls,24,Male,VIP,East Jason,Illinois,USA,Central,94136,46.17,12265.23,8,1,839.85,148.48,1,Website,0.1579344131872079,0
CUST-000250,Kelly Reed,67,Male,Consumer,Lake Debra,Michigan,USA,Central,23807,40.79,2692.62,5,0,618.92,1.43,3,Marketplace,0.14674319001499614,0
CUST-000251,William Benson,65,Female,Premium,Jenniferstad,Lower Saxony,Germany,North,74200,12.91,8845.35,5,0,1193.53,172.79,2,Website,0.18021260923539903,0
CUST-000252,Timothy Duncan,69,Male,Business,Craigside,Wales,UK,West,37978,15.65,9191.76,7,0,73.3,0.0,1,Marketplace,0.13505012857699555,0
CUST-000253,Natalie Henderson,41,Male,Consumer,New Danielfurt,Scotland,UK,North,19549,29.46,2966.89,2,0,2397.12,126.62,6,Mobile App,0.2667439882509566,0
CUST-000254,Brian Brown,32,Non-Binary,Premium,Karenburgh,England,UK,North,38068,25.29,10604.75,6,1,4127.7,737.8100000000001,4,Website,0.5531200206423404,1
CUST-000255,Frances Thomas,20,Female,Consumer,Lake Kristenborough,Alberta,Canada,Central,99276,78.32,7663.110000000001,5,0,1519.44,60.82,10,Mobile App,0.20491795183550632,0
CUST-000256,Amber Howard,49,Non-Binary,Consumer,Garciaside,Queensland,Australia,North,29901,9.21,4080.5899999999997,4,0,591.18,71.25999999999999,4,Mobile App,0.13938023113826573,0
CUST-000257,Julia Hoffman,32,Male,Consumer,New Kristen,Pennsylvania,USA,East,91743,38.05,3555.9500000000007,3,0,2633.26,201.22000000000003,6,Mobile App,0.28609657319285475,0
CUST-000258,Keith Beck,46,Male,Consumer,Hughesmouth,Pennsylvania,USA,East,72869,9.73,12225.8,8,1,2154.83,70.54,7,Marketplace,0.3715554885214289,0
CUST-000259,Brian Manning,44,Male,Premium,New Misty,Texas,USA,South,58574,49.65,13254.93,7,1,2113.48,322.95,6,Mobile App,0.2566599398410447,0
CUST-000260,Maria Pruitt,46,Male,VIP,Kariside,Ohio,USA,Central,97291,72.13,4066.41,4,0,371.6,52.27,7,Mobile App,0.14870626368524367,0
CUST-000261,Carrie Parsons,67,Female,Consumer,West Shane,Michigan,USA,Central,89978,24.25,10806.449999999999,6,1,1143.49,190.09,4,Social Media,0.16468995422441027,0
CUST-000262,Charles Rivers,19,Female,Premium,South Billyview,Wales,UK,West,73455,28.37,2248.3500000000004,2,0,948.04,226.92,5,Website,0.14653182863418615,0
CUST-000263,Joseph Martin,42,Male,Consumer,Adammouth,South Australia,Australia,South,93521,9.1,8863.85,4,0,2260.69,251.85,8,Mobile App,0.2430116479899576,0
CUST-000264,Sharon Williams,57,Male,Consumer,Candiceport,Quebec,Canada,East,64798,46.54,4807.25,5,0,714.81,482.75,4,Mobile App,0.1249455202564477,0
CUST-000265,Kristy Pierce,39,Female,Consumer,Port Jasminehaven,England,UK,North,29331,14.03,4173.280000000001,6,0,683.62,0.0,5,Website,0.12421428877788843,0
CUST-000266,Susan Meyer,63,Female,Consumer,South Amy,Wales,UK,West,53377,57.92,7549.719999999999,4,0,2140.68,548.36,10,Website,0.28438148623033244,0
CUST-000267,Christopher Walker,21,Female,Consumer,Lake Martin,New York,USA,East,47791,51.6,1665.1299999999999,3,0,251.74,22.69,3,Marketplace,0.16503584596244716,0
CUST-000268,Kelly Clements,45,Male,Business,Barajastown,Scotland,UK,North,15537,13.1,16598.62,11,1,1938.99,327.05,10,Marketplace,0.20385011286042296,0
CUST-000269,Elizabeth Griffin,51,Male,Consumer,North Felicia,Pennsylvania,USA,East,42566,34.39,1310.5300000000002,3,0,103.88,5.64,2,Website,0.15688368306032044,0
CUST-000270,Patrick Hogan,35,Male,Premium,South Jonathanport,Scotland,UK,North,3739,66.13,14159.29,7,1,1874.35,181.44,2,Marketplace,0.2581965112251159,0
CUST-000271,Rhonda Short,34,Female,Consumer,Williehaven,Alberta,Canada,Central,58901,63.35,5885.22,5,0,1459.81,157.58,3,Mobile App,0.2403117126851294,0
CUST-000272,Tommy Phillips,21,Non-Binary,Business,West Willie,New York,USA,East,13078,61.59,4782.79,5,0,1143.49,126.52,5,Mobile App,0.20545342869322608,0
CUST-000273,Gary Huber,39,Female,Consumer,Lake Cameronborough,South Australia,Australia,South,90338,69.72,3171.44,4,0,233.69,31.64,4,Website,0.12237337132249086,0
CUST-000274,Roger Garcia,46,Female,Consumer,Lucasland,North Carolina,USA,South,98397,35.26,5967.58,3,0,2281.64,241.98,14,Website,0.2634226098434407,0
CUST-000275,Gina Johnson,68,Male,Business,Benjaminland,Georgia,USA,South,7614,10.15,3381.96,2,0,2775.73,213.78,9,Social Media,0.30642434909218746,0
CUST-000276,Gregory King,25,Male,Consumer,New Lorraineview,New York,USA,East,53930,10.11,11710.18,10,1,525.29,46.23,4,Mobile App,0.16660972154561618,0
CUST-000277,Paul Mccoy,36,Male,Consumer,Stewartfurt,Ohio,USA,Central,88751,32.25,11015.64,6,1,1964.56,354.75,5,Website,0.2337992297789025,0
CUST-000278,David Smith,46,Female,Consumer,Port Julieton,South Australia,Australia,South,92367,29.76,3416.57,6,0,261.91,7.970000000000001,4,Mobile App,0.1447896320145234,0
CUST-000279,Melanie Howard,51,Female,Premium,West Kristinport,Ohio,USA,Central,80004,79.53,9869.44,8,0,1452.4199999999998,72.38,2,Website,0.29267967086130753,0
CUST-000280,Christopher Hubbard,55,Male,Premium,Jamestown,Georgia,USA,South,62627,14.19,3462.38,4,0,681.24,0.0,4,Website,0.12665522439427393,0
CUST-000281,Eric Robinson,73,Male,Consumer,Roblesside,Florida,USA,South,39164,62.07,4405.35,4,0,675.34,0.0,7,Social Media,0.17759332362397906,0
CUST-000282,Susan Thomas,18,Female,Consumer,Susantown,North Carolina,USA,South,73052,76.66,8860.64,7,0,347.29999999999995,42.51,3,Website,0.15117568568181658,0
CUST-000283,Nancy Thomas,44,Female,Consumer,North Ashleyfurt,Georgia,USA,South,70906,41.21,2432.05,4,0,579.3,257.61,9,Mobile App,0.10822923121461128,0
CUST-000284,Amy Miller,43,Female,Business,Lake Judith,Baden-Württemberg,Germany,South,95651,73.19,6222.72,5,0,1613.38,123.22,8,Marketplace,0.21830451159553985,0
CUST-000285,Maurice Gutierrez,74,Female,Premium,East Jack,Ajman,UAE,North,81357,42.78,4830.24,6,0,1358.19,1243.96,10,Social Media,0.2504622390310697,0
CUST-000286,Mary Lee,51,Male,Consumer,Lake Lauren,New York,USA,East,7629,16.99,5184.18,6,0,686.86,41.23,1,Website,0.1500140030645988,0
CUST-000287,Melissa Randolph,36,Female,Consumer,Newmanland,Michigan,USA,Central,38597,67.24,9121.86,6,0,303.31,0.0,2,Mobile App,0.1123387639111649,0
CUST-000288,Emily King,39,Female,Consumer,Lake Beverly,Scotland,UK,North,43866,46.03,8835.94,9,0,1089.7,92.33,4,Mobile App,0.18837241740460428,0
CUST-000289,Michael Lambert,23,Female,Consumer,North Justin,California,USA,West,9650,76.31,13149.019999999999,8,1,1926.68,0.0,4,Marketplace,0.4063560406232046,0
CUST-000290,Rachel Stewart,30,Female,Consumer,Murphyport,Uttar Pradesh,India,North,91393,8.23,4199.63,6,0,220.02,17.93,3,Mobile App,0.1456689579010385,0
CUST-000291,Breanna Cunningham,62,Female,Premium,Lindseychester,Illinois,USA,Central,22604,42.78,3347.95,4,0,374.52,3.64,1,Mobile App,0.12288679583101089,0
CUST-000292,Adam Sanchez,50,Female,Consumer,Lake Jodi,Northern Ireland,UK,West,57664,40.86,8964.65,8,0,965.97,0.0,7,Mobile App,0.1491143692818266,0
CUST-000293,Joshua Ward,52,Female,Consumer,Nataliemouth,Georgia,USA,South,58874,75.35,9689.44,7,0,56.38,9.72,2,Marketplace,0.11360106481209238,0
CUST-000294,Michael Torres,40,Female,Premium,East Debbieland,Lower Saxony,Germany,North,37281,74.31,9336.77,4,0,66.3,15.47,1,Mobile App,0.11671783275534757,0
