order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-607628,0.26722497616788404,0,Low,CUST-014791,2025-05-24,20:40:22,Completed,,1012.57,480.73,Central,0
ORD-633054,0.14228243600430193,0,Low,CUST-021535,2024-09-26,14:27:23,Completed,,591.23,226.38,East,0
ORD-658792,0.08360364332005382,0,Low,CUST-014392,2023-01-16,02:51:50,Completed,,1614.17,732.41,South,0
ORD-937269,0.053648375914180035,0,Low,CUST-014946,2023-01-23,20:16:41,Completed,,2495.57,866.8699999999999,East,0
ORD-775991,0.8300126303354272,1,High,CUST-013228,2023-05-05,21:14:44,Returned,Returned,867.94,511.49,East,1
ORD-331418,0.1643723773182459,0,Low,CUST-006935,2022-08-26,08:48:57,Completed,,796.9300000000001,436.75,East,0
ORD-384142,0.0007454244265285425,0,Low,CUST-023675,2024-11-23,07:11:01,Completed,,899.09,51.96000000000001,Central,0
ORD-546208,0.13764791395137596,0,Low,CUST-018651,2021-09-29,06:58:52,Completed,,1357.05,850.85,South,0
ORD-565144,0.5585489549952144,0,Medium,CUST-020229,2023-05-30,13:00:30,Completed,,2143.89,972.84,West,0
ORD-228435,0.1271177186266768,0,Low,CUST-024136,2024-06-21,17:11:34,Completed,,2158.9,1114.22,South,0
ORD-459603,0.0003972789678435246,0,Low,CUST-020617,2021-12-18,03:55:01,Completed,,296.68,-46.72,South,0
ORD-932319,0.3415846909212385,0,Low,CUST-016189,2022-06-06,05:35:19,Completed,,925.81,469.94,South,0
ORD-317852,0.0005427301412151124,0,Low,CUST-003359,2022-11-19,04:09:09,Completed,,642.48,64.57000000000001,Central,0
ORD-318592,0.08934396979181095,0,Low,CUST-017001,2021-07-15,22:11:17,Completed,,543.05,295.16,West,0
ORD-871201,0.26452431259328785,0,Low,CUST-019979,2025-03-14,06:15:48,Completed,,284.47,116.46,East,0
ORD-582756,0.9309487274370458,1,High,CUST-012144,2023-12-08,08:19:26,Returned,Returned,3629.71,2146.44,West,1
ORD-602045,0.07131033631840596,0,Low,CUST-000849,2021-04-06,17:15:01,Completed,,306.96,150.79,South,0
ORD-258593,0.6338177507103401,0,Medium,CUST-002300,2023-08-29,11:36:19,Completed,,249.51,135.91,South,0
ORD-207104,0.19157585529387702,0,Low,CUST-011178,2022-09-18,20:26:26,Completed,,1083.58,618.23,South,0
ORD-851066,0.8653928260494,1,High,CUST-010312,2025-06-11,22:48:19,Returned,Returned,1319.94,835.97,North,1
ORD-235061,0.06624447597446442,0,Low,CUST-002170,2022-04-05,14:19:03,Completed,,100.91,60.38,South,0
ORD-159044,0.12701032577297033,0,Low,CUST-014570,2023-05-16,11:20:39,Completed,,2966.0,1391.7800000000002,East,0
ORD-891310,0.17287373839152093,0,Low,CUST-021872,2023-02-19,02:11:09,Completed,,332.8,160.38,West,0
ORD-590245,0.2762568823322028,0,Low,CUST-009757,2023-08-15,00:34:37,Completed,,1093.17,629.59,South,0
ORD-989834,0.2319812622768709,0,Low,CUST-013116,2021-02-05,16:29:12,Completed,,2379.02,1208.54,South,0
ORD-535837,0.012312906541347864,0,Low,CUST-001084,2021-12-22,20:30:33,Completed,,2678.11,706.0699999999999,North,0
ORD-148078,0.9124096659130871,1,High,CUST-014784,2023-08-15,11:37:30,Returned,Returned,1112.41,678.67,South,1
ORD-533837,0.241386039674211,0,Low,CUST-018984,2024-11-30,18:47:08,Completed,,1013.7,398.04,West,0
ORD-411403,0.1038236528044792,0,Low,CUST-007618,2024-06-12,13:36:05,Completed,,2357.61,956.52,West,0
ORD-544516,0.7738057020288596,1,High,CUST-023775,2023-05-12,13:05:09,Returned,Returned,556.76,342.33,West,1
ORD-836121,0.2016262055765637,0,Low,CUST-006429,2023-08-02,00:41:44,Completed,,2753.83,1297.31,South,0
ORD-556788,0.02042313394638007,0,Low,CUST-007092,2024-10-07,12:51:52,Completed,,658.79,274.62,South,0
ORD-743171,0.005392627117687592,0,Low,CUST-012978,2022-11-12,17:35:06,Completed,,3441.44,1050.58,West,0
ORD-444790,0.8161514957217156,1,High,CUST-014318,2022-05-20,18:56:44,Completed,,180.62,84.11,Central,0
ORD-275829,0.5967641367219841,0,Medium,CUST-020733,2024-12-12,04:40:52,Completed,,56.81,31.33,South,0
ORD-249697,0.05462345433501048,0,Low,CUST-010140,2024-09-11,06:58:53,Completed,,1844.56,683.69,East,0
ORD-111945,0.23814142115862183,0,Low,CUST-014696,2025-01-13,15:26:12,Completed,,4239.07,1703.76,South,0
ORD-613007,0.011578274462366646,0,Low,CUST-023256,2023-11-18,11:28:22,Completed,,2973.69,863.56,West,0
ORD-165019,0.9708056741552531,1,High,CUST-020185,2021-12-01,19:49:16,Returned,Returned,1135.8,619.09,Central,1
ORD-363448,0.033678623946187425,0,Low,CUST-008728,2022-06-22,00:52:29,Completed,,1540.17,726.13,North,0
ORD-363655,0.13036810436371346,0,Low,CUST-001643,2025-07-01,00:53:15,Completed,,1229.62,525.16,East,0
ORD-140377,0.1648949518488551,0,Low,CUST-018870,2023-08-28,15:27:30,Completed,,383.55,233.4,South,0
ORD-707376,0.0013716055401063142,0,Low,CUST-003889,2022-11-27,12:40:55,Completed,,1110.3100000000002,43.91,Central,0
ORD-466435,0.05741953414830911,0,Low,CUST-023701,2023-06-27,01:18:58,Completed,,2641.77,1313.16,West,0
ORD-925564,0.08317800937470131,0,Low,CUST-000085,2025-06-26,10:45:08,Completed,,732.9499999999999,417.39,North,0
ORD-859073,0.006367614936464416,0,Low,CUST-002577,2023-11-26,12:18:09,Completed,,1286.43,597.4000000000001,North,0
ORD-618979,0.6875831517001041,0,Medium,CUST-007782,2025-09-06,20:17:54,Returned,Returned,521.86,231.65,Central,1
ORD-450810,0.1111258590935087,0,Low,CUST-023836,2023-01-02,14:53:21,Completed,,2553.18,1348.0,South,0
ORD-547155,0.007683683991869207,0,Low,CUST-002597,2021-11-11,13:19:08,Completed,,1580.75,602.5699999999999,North,0
ORD-601299,0.48481930641598725,0,Medium,CUST-013641,2023-06-07,09:20:58,Completed,,1898.74,901.56,Central,0
ORD-858247,0.10596080677212681,0,Low,CUST-006088,2023-08-15,11:41:40,Completed,,847.6600000000001,481.62,South,0
ORD-527472,0.13092582722637333,0,Low,CUST-008719,2021-02-15,15:57:57,Completed,,2376.51,1098.91,South,0
ORD-452080,0.1871297528942217,0,Low,CUST-003532,2024-09-05,20:58:26,Completed,,2756.21,1389.43,South,0
ORD-901482,0.339660026040018,0,Low,CUST-000593,2023-10-01,07:51:40,Completed,,384.51,199.86,Central,0
ORD-654715,0.02031159696155456,0,Low,CUST-013040,2025-11-13,18:01:01,Completed,,2811.47,188.31,South,0
ORD-531398,0.10518204151106232,0,Low,CUST-013781,2025-10-18,00:29:32,Completed,,1263.65,533.9,South,0
ORD-200797,0.2721193548039258,0,Low,CUST-009568,2021-11-04,07:45:51,Completed,,820.29,391.56,West,0
ORD-571080,0.06736619516864091,0,Low,CUST-019916,2025-10-20,13:12:51,Completed,,2578.08,1031.3,North,0
ORD-529795,0.06300929359497781,0,Low,CUST-003819,2024-11-06,04:02:24,Completed,,1032.06,416.12,West,0
ORD-671632,0.7597909591798293,1,High,CUST-020668,2024-03-09,04:01:59,Returned,Returned,3898.25,1731.3,West,1
ORD-919807,0.8475075188104674,1,High,CUST-005868,2024-08-13,06:58:46,Completed,,141.25,50.18,South,0
ORD-778751,0.15809354524251282,0,Low,CUST-005662,2023-01-14,09:00:23,Completed,,669.35,319.87,East,0
ORD-272337,0.004396075847637056,0,Low,CUST-009053,2022-11-04,14:15:37,Completed,,918.89,342.73,South,0
ORD-503699,0.5309352552925398,0,Medium,CUST-001036,2022-07-30,16:46:07,Returned,Returned,95.86,35.66,East,1
ORD-803603,0.9592790898691449,1,High,CUST-020927,2021-12-08,05:32:45,Returned,Returned,234.0,130.36,South,1
ORD-351139,0.46280959534746885,0,Medium,CUST-003269,2025-05-12,15:05:07,Completed,,2291.27,1333.33,North,0
ORD-774696,0.2837203498519106,0,Low,CUST-016814,2024-10-16,10:01:23,Completed,,764.87,364.64,Central,0
ORD-513879,0.8639993370734805,1,High,CUST-022519,2021-08-20,06:06:38,Returned,Returned,1366.04,648.63,Central,1
ORD-286403,0.02256591360722996,0,Low,CUST-005085,2021-06-09,08:13:26,Completed,,1150.6999999999998,403.9,East,0
ORD-676614,0.13234256293152155,0,Low,CUST-012411,2025-03-29,22:52:43,Completed,,1016.63,530.67,Central,0
ORD-534674,0.05907927799808602,0,Low,CUST-001072,2023-12-06,04:26:49,Completed,,107.82,51.59,East,0
ORD-729690,0.9544227202177892,1,High,CUST-004684,2024-11-02,18:26:02,Returned,Returned,644.01,329.01,North,1
ORD-418736,0.4075037061596606,0,Medium,CUST-010632,2022-02-03,06:17:20,Completed,,1641.32,816.74,Central,0
ORD-880232,0.43876625748911147,0,Medium,CUST-023431,2024-12-07,22:10:56,Completed,,720.25,451.53,South,0
ORD-836425,0.04972610238273148,0,Low,CUST-015672,2021-05-21,09:47:20,Completed,,1304.99,593.86,North,0
ORD-495979,0.10915824550590099,0,Low,CUST-024626,2025-06-09,05:13:16,Completed,,3075.88,1443.47,East,0
ORD-776047,0.07037097645088278,0,Low,CUST-013419,2025-01-15,16:38:24,Completed,,260.99,128.63,East,0
ORD-115204,0.6522607291341947,0,Medium,CUST-022673,2021-08-22,02:17:21,Completed,,1347.7099999999998,760.7900000000001,North,0
ORD-835378,0.01911568931492198,0,Low,CUST-008972,2025-06-11,15:08:50,Completed,,2005.44,625.56,Central,0
ORD-416240,0.5994115901763746,0,Medium,CUST-023279,2023-12-04,19:57:32,Completed,,495.33,157.88,South,0
ORD-869702,0.003589413863750847,0,Low,CUST-023716,2021-11-23,08:38:41,Completed,,1172.34,421.85,North,0
ORD-307369,0.507672570942859,0,Medium,CUST-000276,2023-06-04,18:52:27,Completed,,257.01,116.64,East,0
ORD-369277,0.8589888142504474,1,High,CUST-010710,2025-10-06,12:51:28,Completed,,35.3,18.06,South,0
ORD-316473,0.745159212131988,1,High,CUST-004788,2022-08-15,19:25:52,Completed,,1256.66,741.64,West,0
ORD-464342,0.14510770527925526,0,Low,CUST-008813,2022-01-22,23:44:25,Completed,,1488.87,842.4,South,0
ORD-627749,0.01915337553912589,0,Low,CUST-002054,2021-02-14,10:05:58,Completed,,1211.05,459.47,West,0
ORD-963309,0.05887477215113474,0,Low,CUST-010923,2024-11-15,04:26:09,Completed,,167.54,89.25,East,0
ORD-671797,0.04890931909899422,0,Low,CUST-003535,2024-11-18,01:15:10,Completed,,1554.99,692.19,North,0
ORD-591152,0.003993454152397203,0,Low,CUST-019626,2021-12-01,09:16:44,Completed,,1370.38,442.24,South,0
ORD-242553,0.7945581689735874,1,High,CUST-004317,2023-01-20,10:42:15,Returned,Returned,1638.9300000000003,985.43,West,1
ORD-967080,0.1087557909646834,0,Low,CUST-009784,2023-01-24,22:11:03,Completed,,297.75,140.29,South,0
ORD-944802,0.5979303664983802,0,Medium,CUST-002524,2024-01-10,04:05:39,Completed,,1340.39,703.58,South,0
ORD-160873,0.10839842677421285,0,Low,CUST-007185,2023-12-25,16:28:16,Completed,,1239.14,532.3199999999999,North,0
ORD-550585,0.08381912275177746,0,Low,CUST-008053,2023-08-06,23:30:46,Completed,,699.09,277.77,South,0
ORD-122955,0.6180495519114051,0,Medium,CUST-012722,2024-08-18,23:14:35,Completed,,1823.06,1110.89,West,0
ORD-150791,0.22064933046663676,0,Low,CUST-012881,2025-03-31,15:47:29,Completed,,2755.92,1262.6,West,0
ORD-756016,0.09954173097746497,0,Low,CUST-021708,2023-10-04,12:49:34,Completed,,2675.84,1108.32,East,0
ORD-464224,0.14930855455095465,0,Low,CUST-023925,2023-03-20,13:22:18,Completed,,1621.8300000000002,771.03,South,0
ORD-768239,0.00475470447106839,0,Low,CUST-007584,2022-11-03,11:16:04,Completed,,196.12,61.32,North,0
ORD-985035,0.0035551482507467868,0,Low,CUST-005870,2022-12-05,05:09:17,Completed,,1637.02,181.0,South,0
ORD-459391,0.10924054407107045,0,Low,CUST-015299,2024-04-25,16:47:53,Completed,,357.47,202.05,South,0
ORD-832702,0.08035615065347114,0,Low,CUST-018082,2024-06-29,09:50:57,Completed,,1431.87,683.7,Central,0
ORD-398261,0.04065720929297416,0,Low,CUST-004606,2021-01-22,14:53:39,Completed,,944.95,464.47,North,0
ORD-937125,0.2155730179497683,0,Low,CUST-018078,2025-08-09,14:58:33,Completed,,342.64,161.58,South,0
ORD-279186,0.008220095935476337,0,Low,CUST-018564,2025-04-10,17:33:56,Completed,,756.15,238.12,South,0
ORD-427955,0.15724808269161164,0,Low,CUST-005077,2023-10-18,07:31:23,Completed,,1936.19,1063.65,Central,0
ORD-346962,0.5043609160068303,0,Medium,CUST-021230,2022-08-15,01:03:16,Completed,,52.95,34.27,West,0
ORD-277607,0.10845060899947682,0,Low,CUST-010236,2025-04-30,15:30:14,Completed,,679.19,281.31,Central,0
ORD-624579,0.252240168340461,0,Low,CUST-003497,2022-10-25,22:13:07,Completed,,683.87,350.84000000000003,East,0
ORD-109368,0.04658434828709907,0,Low,CUST-007443,2022-06-22,13:22:22,Completed,,640.35,246.7,West,0
ORD-351293,0.042775047399757536,0,Low,CUST-009196,2022-09-17,06:19:40,Completed,,2868.53,1405.63,West,0
ORD-243764,0.7178232956166534,1,High,CUST-003707,2025-09-15,00:57:55,Returned,Returned,2782.88,1429.95,Central,1
ORD-100564,0.257047068528314,0,Low,CUST-006060,2024-09-12,22:40:05,Completed,,1057.95,682.26,West,0
ORD-483237,0.09746401498008632,0,Low,CUST-022214,2024-10-15,16:11:39,Completed,,1009.59,375.42,South,0
ORD-924533,0.975129283829149,1,High,CUST-015677,2021-12-16,17:14:50,Returned,Returned,5431.49,3267.9700000000003,South,1
ORD-938610,0.011363406223426813,0,Low,CUST-001740,2021-07-17,11:57:47,Completed,,583.4300000000001,265.3,East,0
ORD-583163,0.43613822583359735,0,Medium,CUST-020413,2025-09-18,09:26:02,Completed,,559.83,329.08,South,0
ORD-651499,0.11496294918619185,0,Low,CUST-016979,2023-12-12,00:59:24,Completed,,933.09,477.5,South,0
ORD-344520,0.2436724591868821,0,Low,CUST-014289,2023-04-08,17:17:35,Completed,,255.52,109.44,South,0
ORD-376688,0.6263525180100702,0,Medium,CUST-000506,2025-06-01,17:48:08,Completed,,1417.63,834.4499999999999,Central,0
ORD-339249,0.2069574529223106,0,Low,CUST-014802,2023-04-18,04:52:01,Completed,,1621.89,971.32,Central,0
ORD-199904,0.7119836488252806,1,High,CUST-013464,2023-08-31,08:34:27,Returned,Returned,77.47,47.99,Central,1
ORD-531467,0.23782338557516128,0,Low,CUST-000862,2023-04-28,22:15:06,Completed,,418.42,147.21,South,0
ORD-530790,0.0457996531977892,0,Low,CUST-003473,2025-05-12,08:46:04,Completed,,129.11,49.2,North,0
ORD-396285,0.632110382959489,0,Medium,CUST-021567,2024-10-21,21:01:15,Completed,,279.71,146.73,West,0
ORD-369210,0.07982049958665556,0,Low,CUST-003118,2021-08-16,08:43:39,Completed,,2990.2699999999995,1325.28,East,0
ORD-229249,0.06266016535519357,0,Low,CUST-004214,2021-04-11,04:28:10,Completed,,1065.23,457.24,South,0
ORD-389443,0.08574032697262406,0,Low,CUST-018085,2021-07-19,14:34:36,Completed,,341.7,143.93,South,0
ORD-837826,0.03380979241237335,0,Low,CUST-003661,2021-01-01,12:50:06,Completed,,226.8,78.88,South,0
ORD-204965,0.007107005312581413,0,Low,CUST-024205,2021-12-03,19:13:44,Completed,,2322.89,737.6,South,0
ORD-825003,0.0520130235255898,0,Low,CUST-013544,2022-02-28,05:49:22,Completed,,3655.72,1306.04,South,0
ORD-187171,0.8664007300007323,1,High,CUST-019780,2022-02-04,00:24:55,Returned,Returned,1518.85,750.45,East,1
ORD-525712,0.13958411096825832,0,Low,CUST-003857,2024-10-30,12:50:08,Completed,,896.9399999999999,446.58,West,0
ORD-961672,0.009481628144562448,0,Low,CUST-019101,2021-12-17,21:53:22,Completed,,3869.95,711.25,East,0
ORD-639153,0.01438285376355672,0,Low,CUST-016902,2023-07-10,12:12:38,Completed,,1770.84,606.58,East,0
ORD-922796,0.0124649966998372,0,Low,CUST-006889,2023-11-04,21:47:48,Completed,,1690.54,676.9,South,0
ORD-940376,0.017157934945767686,0,Low,CUST-017621,2022-11-05,12:56:39,Completed,,1165.41,464.43,North,0
ORD-217261,0.024280284452127255,0,Low,CUST-009213,2024-10-09,18:53:50,Completed,,281.89,85.79,Central,0
ORD-300182,0.009167218874775772,0,Low,CUST-016282,2024-07-10,09:54:07,Completed,,1611.15,483.93,South,0
ORD-930979,0.6746451961566476,0,Medium,CUST-008460,2025-03-18,21:22:16,Completed,,283.51,171.25,Central,0
ORD-614533,0.09870880031693377,0,Low,CUST-005117,2021-08-07,01:33:10,Completed,,556.1600000000001,251.51,West,0
ORD-797263,0.004504991034921504,0,Low,CUST-009050,2021-12-22,03:21:55,Completed,,254.28,97.07,Central,0
ORD-680920,0.8091369417897863,1,High,CUST-006714,2022-12-17,00:36:49,Completed,,105.3,58.45,South,0
ORD-867988,0.0750289599667493,0,Low,CUST-001710,2023-03-05,15:58:58,Completed,,968.9,378.99,East,0
ORD-216554,0.042769379564235904,0,Low,CUST-013017,2025-07-18,20:35:58,Completed,,252.86,115.15,Central,0
ORD-259322,0.23368798246375644,0,Low,CUST-017172,2022-08-17,08:34:11,Completed,,344.35,170.83,South,0
ORD-323903,0.01943261963425889,0,Low,CUST-005532,2025-02-26,13:07:46,Completed,,900.55,371.42,South,0
ORD-930456,0.50879595937103,0,Medium,CUST-009445,2022-02-13,10:43:54,Completed,,377.28,253.06,North,0
ORD-515719,0.10184819226769583,0,Low,CUST-015166,2022-05-16,14:52:18,Completed,,1091.72,685.45,West,0
ORD-416887,0.9032805675240556,1,High,CUST-013612,2022-03-21,04:44:50,Returned,Returned,2498.71,1474.15,South,1
ORD-408617,0.059126071313735415,0,Low,CUST-007000,2023-01-18,22:22:44,Completed,,1502.39,668.09,South,0
ORD-189216,0.05959250029637044,0,Low,CUST-021689,2024-09-06,00:18:09,Completed,,2130.75,953.25,South,0
ORD-784665,0.022454842887091583,0,Low,CUST-023567,2024-07-23,19:02:47,Completed,,2278.59,639.47,South,0
ORD-525445,0.04525776923723095,0,Low,CUST-006897,2022-07-25,20:10:29,Completed,,5840.469999999999,2041.03,North,0
ORD-544081,0.11617931452053794,0,Low,CUST-006418,2025-12-06,18:49:18,Completed,,868.0600000000001,273.06,East,0
ORD-169603,0.030526934107992988,0,Low,CUST-011517,2025-07-15,18:44:49,Completed,,802.66,345.93,West,0
ORD-495229,0.0006621742989126616,0,Low,CUST-018832,2025-12-18,10:05:14,Completed,,595.44,107.57,East,0
ORD-800321,0.3153407609345203,0,Low,CUST-022632,2023-04-11,07:46:44,Completed,,107.35,57.62,East,0
ORD-533334,0.09965178833191475,0,Low,CUST-011994,2025-07-12,08:56:01,Completed,,2543.15,1030.91,South,0
ORD-625044,0.37010960294645967,0,Medium,CUST-003428,2025-03-24,20:01:21,Completed,,1570.81,765.1099999999999,East,0
ORD-580391,0.18218468055528694,0,Low,CUST-010510,2024-03-22,23:05:57,Completed,,173.48,72.11,Central,0
ORD-245170,0.13617463809465197,0,Low,CUST-007079,2022-05-13,23:33:07,Completed,,624.19,374.13,South,0
ORD-139126,0.6168734570679635,0,Medium,CUST-004432,2021-12-23,05:18:47,Completed,,2959.4,1460.59,East,0
ORD-720440,0.40625437167645634,0,Medium,CUST-001681,2023-06-05,09:30:12,Completed,,3558.24,1699.7500000000005,South,0
ORD-694132,0.11766040287834209,0,Low,CUST-001376,2024-09-17,18:56:55,Completed,,1550.5,727.99,East,0
ORD-266958,0.008955120693586774,0,Low,CUST-022498,2023-12-25,16:22:35,Completed,,223.12,90.61,South,0
ORD-994118,0.0016599873860407037,0,Low,CUST-001544,2025-11-20,13:37:01,Completed,,467.5,104.63,Central,0
ORD-678485,0.21050883398513826,0,Low,CUST-005579,2022-01-08,07:03:14,Completed,,3531.51,1609.16,Central,0
ORD-188975,0.45850530158858605,0,Medium,CUST-005269,2023-04-27,07:31:04,Completed,,711.3199999999999,351.24,North,0
ORD-225413,0.19433261391117557,0,Low,CUST-005878,2022-08-20,07:05:05,Completed,,1087.47,386.04,West,0
ORD-258858,0.0020284415749896503,0,Low,CUST-023865,2025-11-15,06:01:58,Completed,,1032.78,215.33,East,0
ORD-253506,0.11966126158708881,0,Low,CUST-012723,2021-12-18,01:47:22,Completed,,1361.0100000000002,330.17,South,0
ORD-245036,0.2806974026079398,0,Low,CUST-004149,2022-08-11,22:24:58,Completed,,2006.33,1083.9299999999998,West,0
ORD-455201,0.14430910158298477,0,Low,CUST-000894,2023-03-25,17:34:20,Completed,,3949.74,1927.04,South,0
ORD-425168,0.3107824372615321,0,Low,CUST-001917,2024-10-26,23:15:34,Completed,,1845.72,999.57,South,0
ORD-226364,0.0634885052772451,0,Low,CUST-022824,2023-07-23,03:43:33,Completed,,4896.340000000001,1708.0400000000002,South,0
ORD-586099,0.0014016096025274882,0,Low,CUST-005860,2025-11-05,19:46:35,Completed,,443.69000000000005,65.94,West,0
ORD-584600,0.08320937444434992,0,Low,CUST-011589,2024-03-24,20:51:02,Completed,,477.26,225.14,South,0
ORD-795042,0.965940223716747,1,High,CUST-008864,2025-11-24,06:50:04,Returned,Returned,1580.5,802.09,Central,1
ORD-500472,0.07070252046869971,0,Low,CUST-016229,2024-08-26,20:57:29,Completed,,106.73,39.56,West,0
ORD-800882,0.02500881659978987,0,Low,CUST-022441,2024-12-07,00:48:51,Completed,,2424.54,894.1700000000001,East,0
ORD-832185,0.7747230167852649,1,High,CUST-018395,2022-04-13,16:54:46,Returned,Returned,2865.3,1537.41,West,1
ORD-162002,0.7210322942031274,1,High,CUST-015947,2024-04-13,17:35:17,Returned,Returned,792.96,457.1600000000001,West,1
ORD-850355,0.001500882971756564,0,Low,CUST-013026,2021-11-28,18:07:20,Completed,,1412.32,441.14,North,0
ORD-636811,0.039356966922953825,0,Low,CUST-021879,2024-07-25,23:59:10,Completed,,1009.04,417.0700000000001,Central,0
ORD-699713,0.9593575547561377,1,High,CUST-016907,2023-12-30,10:26:09,Returned,Returned,3681.19,1972.89,Central,1
ORD-129501,0.009596110331375342,0,Low,CUST-002089,2022-12-27,21:40:19,Completed,,913.19,201.87,South,0
ORD-675796,0.4684869235737776,0,Medium,CUST-017355,2023-03-21,16:43:46,Completed,,1658.16,944.18,North,0
ORD-869011,0.3282203783299731,0,Low,CUST-010992,2022-06-04,11:27:17,Completed,,1375.5,568.4,South,0
ORD-717550,0.011404379715174683,0,Low,CUST-017180,2025-12-13,02:41:38,Completed,,2162.02,422.18,South,0
ORD-752590,0.31899041025082703,0,Low,CUST-013428,2025-08-11,19:21:13,Completed,,2032.03,806.3399999999999,South,0
ORD-339558,0.001295697090450055,0,Low,CUST-005549,2022-11-04,20:40:58,Completed,,507.6,74.74000000000001,South,0
ORD-867586,0.13644302795675045,0,Low,CUST-012008,2023-10-28,12:48:40,Completed,,2274.17,816.32,South,0
ORD-576186,0.006595957049977051,0,Low,CUST-008115,2024-11-30,17:28:41,Completed,,959.89,354.75,East,0
