order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-939796,CUST-010355,2021-06-03,VIP,Buy Now Pay Later,79.68,16.28,4,7,9.540317917893958,-2.540317917893958
ORD-273270,CUST-021013,2022-11-28,Consumer,Credit Card,693.1800000000001,204.82,10,57,52.98487778838603,4.015122211613971
ORD-668811,CUST-021384,2022-12-29,Consumer,Credit Card,1522.27,622.74,11,102,92.6318061334957,9.3681938665043
ORD-173717,CUST-017285,2024-12-22,Premium,Cash on Delivery,968.96,371.21,4,64,65.79557879656043,-1.7955787965604344
ORD-847978,CUST-022322,2021-10-19,VIP,Bank Transfer,215.55,23.4,1,20,21.068204444365158,-1.0682044443651577
ORD-379400,CUST-006651,2021-03-29,Premium,Credit Card,501.7000000000001,94.92,4,50,43.32903412627386,6.670965873726139
ORD-366278,CUST-012813,2021-12-18,Consumer,Digital Wallet,3112.1,0.0,6,0,0.6345405757925768,-0.6345405757925768
ORD-735039,CUST-016142,2024-06-29,Consumer,Cash on Delivery,625.8799999999999,76.18,7,66,58.89672564285998,7.103274357140023
ORD-179423,CUST-002013,2022-10-09,VIP,Credit Card,1355.2,340.72,5,109,104.22724470287693,4.772755297123069
ORD-293554,CUST-016737,2022-09-12,Premium,PayPal,1235.19,301.5,6,118,100.20700751247207,17.792992487527926
ORD-947100,CUST-018248,2025-09-25,Consumer,Credit Card,1261.65,42.02,3,131,127.39177360678326,3.6082263932167393
ORD-621199,CUST-010764,2022-11-30,Consumer,Buy Now Pay Later,362.95,144.29,5,24,28.140087298015345,-4.140087298015345
ORD-733181,CUST-009754,2023-12-20,Consumer,Credit Card,1222.36,267.12,9,117,101.0614181884349,15.9385818115651
ORD-758391,CUST-006333,2023-02-18,Premium,Credit Card,482.31,0.0,3,0,0.42763501244612284,-0.42763501244612284
ORD-506181,CUST-004185,2023-07-24,Premium,Debit Card,2585.52,738.84,10,221,201.88920104685846,19.11079895314154
ORD-896110,CUST-014141,2024-11-21,Premium,Credit Card,5823.92,2941.93,18,0,287.7779587120636,-287.7779587120636
ORD-333280,CUST-015686,2022-02-05,Business,PayPal,167.88,10.16,2,18,15.840963506937982,2.1590364930620183
ORD-259414,CUST-012119,2021-03-22,Premium,Bank Transfer,493.53,97.5,5,48,43.42984302632327,4.570156973676731
ORD-986677,CUST-019142,2024-08-10,Consumer,Credit Card,242.96,20.77,5,29,24.510574014243396,4.489425985756604
ORD-323108,CUST-020322,2021-01-02,Consumer,Bank Transfer,1572.12,89.52,6,160,156.381097358784,3.6189026412160104
ORD-806349,CUST-020591,2021-06-21,VIP,PayPal,925.4500000000002,109.98,5,98,86.19003986017013,11.809960139829869
ORD-235480,CUST-010869,2022-02-11,VIP,Digital Wallet,1710.0,310.71,5,152,148.87884582495127,3.12115417504873
ORD-616225,CUST-016526,2023-12-20,Consumer,Debit Card,119.37,16.5,3,12,12.635496528513611,-0.6354965285136114
ORD-296568,CUST-018423,2021-01-08,Premium,Credit Card,1271.85,172.19,6,125,115.04803932393247,9.951960676067529
ORD-970593,CUST-014624,2025-08-30,Premium,Credit Card,1232.36,126.1,5,117,115.19220884635068,1.807791153649319
ORD-124558,CUST-017701,2022-03-29,Consumer,PayPal,451.15,43.02,3,44,43.79505035561857,0.20494964438142915
ORD-324548,CUST-002058,2024-12-23,Consumer,Credit Card,461.62,151.97,10,38,35.963258080707966,2.0367419192920337
ORD-726328,CUST-007364,2022-07-06,Consumer,Debit Card,5793.09,0.0,9,0,1.5033136865402477,-1.5033136865402477
ORD-199067,CUST-023489,2021-07-22,Consumer,Digital Wallet,191.45,40.91,5,18,18.264977885311158,-0.26497788531115773
ORD-881742,CUST-005792,2022-12-07,Consumer,Buy Now Pay Later,545.5500000000001,74.44,5,57,52.38663552602006,4.613364473979942
ORD-558609,CUST-008505,2022-04-11,Consumer,Credit Card,543.02,95.49,2,48,49.052104506197516,-1.0521045061975158
ORD-388297,CUST-022901,2025-04-05,Consumer,Cash on Delivery,254.61,0.0,5,0,2.279255146423837,-2.279255146423837
ORD-199037,CUST-023024,2025-11-17,Premium,Credit Card,722.24,219.34,5,61,56.00271927389252,4.997280726107483
ORD-607628,CUST-014791,2025-05-24,Consumer,Cash on Delivery,994.08,61.62,4,101,98.7012002553394,2.2987997446605988
ORD-633054,CUST-021535,2024-09-26,Premium,PayPal,653.3199999999999,106.37,4,59,60.069022721398845,-1.069022721398845
ORD-658792,CUST-014392,2023-01-16,Consumer,Buy Now Pay Later,1684.4100000000003,222.48,13,161,153.876387421005,7.123612578994994
ORD-937269,CUST-014946,2023-01-23,Consumer,Credit Card,2526.5,272.67,8,249,235.30161643218545,13.698383567814545
ORD-775991,CUST-013228,2023-05-05,Consumer,Buy Now Pay Later,793.06,0.0,2,0,1.084820362319071,-1.084820362319071
ORD-331418,CUST-006935,2022-08-26,Consumer,Credit Card,796.63,97.06,4,79,74.72059784607222,4.2794021539277765
ORD-384142,CUST-023675,2024-11-23,Premium,Debit Card,1466.2700000000002,654.55,8,89,85.7710304315585,3.2289695684414994
ORD-546208,CUST-018651,2021-09-29,VIP,Credit Card,1461.15,331.4,9,135,114.62436930001888,20.375630699981116
ORD-295582,CUST-005558,2023-09-29,Consumer,Debit Card,769.83,138.84,6,0,67.50926527055897,-67.50926527055897
ORD-565144,CUST-020229,2023-05-30,Consumer,Credit Card,2069.46,130.2,7,214,205.87520364916207,8.124796350837926
ORD-228435,CUST-024136,2024-06-21,Premium,Digital Wallet,2481.94,480.03,8,215,209.6896691394913,5.310330860508714
ORD-459603,CUST-020617,2021-12-18,VIP,Buy Now Pay Later,665.22,399.13,3,29,40.48831851167283,-11.48831851167283
ORD-932319,CUST-016189,2022-06-06,Consumer,Debit Card,905.19,55.1,7,92,89.52045142260782,2.4795485773921797
ORD-962298,CUST-022510,2022-12-12,Premium,Cash on Delivery,157.38,43.69,2,0,15.293367987735927,-15.293367987735927
ORD-317852,CUST-003359,2022-11-19,Consumer,Debit Card,1070.03,489.34,5,64,65.94656931953533,-1.9465693195353282
ORD-318592,CUST-017001,2021-07-15,Premium,Credit Card,540.48,89.28,2,54,50.428617606020126,3.5713823939798743
ORD-871201,CUST-019979,2025-03-14,Consumer,Debit Card,268.31,30.72,4,28,26.777039376086538,1.2229606239134618
ORD-582756,CUST-012144,2023-12-08,Consumer,Credit Card,3010.82,0.0,11,0,1.219799808217015,-1.219799808217015
ORD-602045,CUST-000849,2021-04-06,VIP,Debit Card,344.84,58.72,4,30,32.30578197521948,-2.3057819752194817
ORD-258593,CUST-002300,2023-08-29,Premium,Debit Card,220.7,6.78,2,24,19.4112235162156,4.5887764837844
ORD-207104,CUST-011178,2022-09-18,VIP,Credit Card,973.57,67.26,7,108,97.46519900329669,10.53480099670331
ORD-964748,CUST-024777,2023-10-28,VIP,Debit Card,2517.2,0.0,7,0,0.8946942248700098,-0.8946942248700098
ORD-851066,CUST-010312,2025-06-11,Business,Digital Wallet,1090.41,0.0,4,0,0.885912529131746,-0.885912529131746
ORD-235061,CUST-002170,2022-04-05,Premium,Credit Card,109.17,24.34,3,10,11.502742455600355,-1.5027424556003552
ORD-159044,CUST-014570,2023-05-16,Business,PayPal,2977.18,408.9600000000001,6,296,263.6879853785579,32.312014621442074
ORD-891310,CUST-021872,2023-02-19,Premium,Cash on Delivery,350.54,42.79,3,33,33.974989352731114,-0.9749893527311144
ORD-590245,CUST-009757,2023-08-15,Consumer,Digital Wallet,1109.04,120.96,5,109,101.70935142596812,7.290648574031877
ORD-989834,CUST-013116,2021-02-05,Consumer,Credit Card,2272.2,270.74,8,237,210.66801654053066,26.331983459469342
ORD-151894,CUST-008023,2024-06-03,Premium,PayPal,675.61,107.18,4,0,63.16220222941432,-63.16220222941432
ORD-535837,CUST-001084,2021-12-22,Consumer,Debit Card,3753.84,1249.36,10,267,263.7639238232864,3.2360761767135955
ORD-148078,CUST-014784,2023-08-15,Premium,Credit Card,1022.52,0.0,7,0,1.1900194117532539,-1.1900194117532539
ORD-533837,CUST-018984,2024-11-30,Consumer,Debit Card,1094.48,270.54,8,101,88.43708252853563,12.562917471464374
ORD-411403,CUST-007618,2024-06-12,Premium,PayPal,2616.9,501.7,5,235,220.72320826477684,14.276791735223156
ORD-544516,CUST-023775,2023-05-12,Premium,Cash on Delivery,460.4500000000001,0.0,4,0,0.9807098335687009,-0.9807098335687009
ORD-836121,CUST-006429,2023-08-02,Consumer,Bank Transfer,2894.96,404.22,5,275,256.8122993803491,18.18770061965091
ORD-556788,CUST-007092,2024-10-07,Consumer,Credit Card,683.3,100.55,4,65,63.40720313317227,1.592796866827733
ORD-743171,CUST-012978,2022-11-12,VIP,Digital Wallet,4040.03,1173.6999999999998,7,344,318.0243026538226,25.975697346177412
ORD-444790,CUST-014318,2022-05-20,Premium,PayPal,174.56,16.55,2,18,17.158319706440764,0.8416802935592358
ORD-275829,CUST-020733,2024-12-12,Consumer,Buy Now Pay Later,59.53,11.87,1,5,8.0920652596257,-3.0920652596257003
ORD-249697,CUST-010140,2024-09-11,Consumer,Cash on Delivery,2063.13,380.33,7,184,182.73037943060245,1.2696205693975458
ORD-111945,CUST-014696,2025-01-13,Consumer,Debit Card,4777.54,842.49,9,423,430.64957082127245,-7.649570821272448
ORD-613007,CUST-023256,2023-11-18,Consumer,Buy Now Pay Later,3858.99,1348.48,14,297,258.7509433553884,38.249056644611585
ORD-165019,CUST-020185,2021-12-01,Consumer,Credit Card,1023.84,0.0,5,0,1.053390466610649,-1.053390466610649
ORD-363448,CUST-008728,2022-06-22,Business,PayPal,1601.23,219.08,6,154,148.07014707743497,5.929852922565033
ORD-363655,CUST-001643,2025-07-01,Premium,Credit Card,1255.03,169.43,3,122,116.07210190268582,5.927898097314184
ORD-140377,CUST-018870,2023-08-28,Premium,PayPal,408.35,87.66,3,38,37.182944150481696,0.8170558495183045
ORD-707376,CUST-003889,2022-11-27,Business,Cash on Delivery,1635.87,626.38,7,111,106.22997935722519,4.77002064277481
ORD-466435,CUST-023701,2023-06-27,VIP,Debit Card,2516.16,338.66,8,264,224.2789848409473,39.72101515905271
ORD-925564,CUST-000085,2025-06-26,Premium,Digital Wallet,660.81,57.99,3,73,62.55873238546813,10.441267614531867
ORD-859073,CUST-002577,2023-11-26,Consumer,Digital Wallet,1609.29,557.76,7,128,116.35164226808617,11.648357731913833
ORD-618979,CUST-007782,2025-09-06,Consumer,Debit Card,473.34,0.0,2,0,0.9476526362924006,-0.9476526362924006
ORD-450810,CUST-023836,2023-01-02,Premium,Buy Now Pay Later,2521.88,407.03,5,255,220.15646325686987,34.84353674313013
ORD-547155,CUST-002597,2021-11-11,Premium,Credit Card,2388.99,1071.71,10,158,142.62155725900726,15.378442740992739
ORD-601299,CUST-013641,2023-06-07,Premium,Credit Card,1841.58,83.78,5,189,182.65164141311672,6.348358586883279
ORD-858247,CUST-006088,2023-08-15,Consumer,Cash on Delivery,927.29,143.9,5,84,83.73623306308185,0.26376693691814523
ORD-527472,CUST-008719,2021-02-15,Consumer,Digital Wallet,2426.84,240.42,8,237,235.4278223952431,1.572177604756888
ORD-452080,CUST-003532,2024-09-05,Premium,Credit Card,3173.12,614.78,9,275,264.9172642020975,10.082735797902501
ORD-598682,CUST-002155,2025-01-13,Consumer,Credit Card,992.56,0.0,9,0,1.1428617490952968,-1.1428617490952968
ORD-901482,CUST-000593,2023-10-01,Consumer,Cash on Delivery,369.57,18.96,2,38,36.70170234532149,1.2982976546785068
ORD-654715,CUST-013040,2025-11-13,Business,Credit Card,3830.7,1176.39,6,281,280.21898332061215,0.7810166793878466
ORD-531398,CUST-013781,2025-10-18,Consumer,Credit Card,1322.99,174.08,4,126,122.2264875924764,3.7735124075235973
ORD-262620,CUST-021681,2022-07-14,Premium,Debit Card,1776.78,445.66,7,0,137.3759723549591,-137.3759723549591
ORD-200797,CUST-009568,2021-11-04,Premium,PayPal,1080.36,391.0,8,82,72.83741896828546,9.162581031714538
ORD-571080,CUST-019916,2025-10-20,Consumer,Digital Wallet,2630.92,337.42,7,257,238.807885991548,18.192114008451995
ORD-529795,CUST-003819,2024-11-06,Consumer,Cash on Delivery,1163.19,232.64,5,103,102.37466932645732,0.6253306735426776
ORD-671632,CUST-020668,2024-03-09,Consumer,Credit Card,3623.07,0.0,9,0,1.0704070067634421,-1.0704070067634421
ORD-919807,CUST-005868,2024-08-13,Consumer,Debit Card,126.85,0.74,1,14,10.527347234250898,3.4726527657491015
ORD-778751,CUST-005662,2023-01-14,Business,Buy Now Pay Later,642.04,58.22,5,66,61.520996130260855,4.479003869739145
ORD-756611,CUST-009845,2021-05-14,Consumer,Credit Card,1610.03,0.0,4,0,0.8816776299548312,-0.8816776299548312
ORD-272337,CUST-009053,2022-11-04,Consumer,Credit Card,1190.05,423.3,7,91,82.3459276320944,8.654072367905599
ORD-235327,CUST-003188,2024-01-18,VIP,Credit Card,1621.64,250.06,10,0,145.1090456662641,-145.1090456662641
ORD-503699,CUST-001036,2022-07-30,Consumer,Debit Card,86.57,0.0,1,0,2.7438278718447435,-2.7438278718447435
ORD-803603,CUST-020927,2021-12-08,Business,Buy Now Pay Later,192.44,0.0,1,0,4.0654142829991455,-4.0654142829991455
ORD-351139,CUST-003269,2025-05-12,Premium,Credit Card,2188.4,310.97,13,229,202.21033968039902,26.789660319600983
ORD-336808,CUST-003217,2025-12-19,Consumer,Credit Card,2474.65,0.0,5,0,0.8953337018633298,-0.8953337018633298
ORD-774696,CUST-016814,2024-10-16,Consumer,PayPal,723.22,88.82,2,76,67.17775817864488,8.82224182135512
ORD-513879,CUST-022519,2021-08-20,Consumer,Buy Now Pay Later,1267.99,0.0,2,0,0.9413167233380361,-0.9413167233380361
ORD-286403,CUST-005085,2021-06-09,Consumer,PayPal,1194.94,142.96,4,115,112.44315257086159,2.556847429138415
ORD-676614,CUST-012411,2025-03-29,Premium,PayPal,1106.15,164.54999999999998,6,101,99.83830581868037,1.161694181319632
ORD-534674,CUST-001072,2023-12-06,Consumer,Cash on Delivery,134.4,39.01,4,10,13.6551080578842,-3.655108057884201
ORD-729690,CUST-004684,2024-11-02,Premium,Credit Card,581.51,0.0,3,0,0.8756282462664656,-0.8756282462664656
ORD-418736,CUST-010632,2022-02-03,Business,Debit Card,1589.39,82.54,3,164,157.3497199969904,6.6502800030096125
ORD-880232,CUST-023431,2024-12-07,Consumer,Buy Now Pay Later,773.56,106.41,4,72,71.23653949446054,0.7634605055394559
ORD-836425,CUST-015672,2021-05-21,Premium,Credit Card,1380.4299999999998,285.63,3,130,118.0326542776097,11.967345722390306
ORD-495979,CUST-024626,2025-06-09,Premium,Debit Card,3066.7,396.38,8,307,282.63200802194484,24.36799197805516
ORD-776047,CUST-013419,2025-01-15,Consumer,Digital Wallet,259.17,40.44,4,26,24.273161595979413,1.7268384040205866
ORD-115204,CUST-022673,2021-08-22,Consumer,Digital Wallet,1163.7399999999998,59.620000000000005,7,134,114.87993286663131,19.120067133368693
ORD-802564,CUST-008400,2021-12-01,Premium,Buy Now Pay Later,978.95,0.0,3,0,1.2481283694829526,-1.2481283694829526
ORD-835378,CUST-008972,2025-06-11,Consumer,Credit Card,2235.45,386.13000000000005,3,200,192.65641458385434,7.3435854161456575
ORD-416240,CUST-023279,2023-12-04,Consumer,Credit Card,687.04,252.37,4,49,50.07213495078836,-1.0721349507883602
ORD-944039,CUST-001220,2023-10-19,Consumer,PayPal,885.4899999999999,40.53,9,0,89.1688963158386,-89.1688963158386
ORD-869702,CUST-023716,2021-11-23,Consumer,Buy Now Pay Later,1306.6,324.06,10,117,103.48270735547567,13.517292644524332
ORD-307369,CUST-000276,2023-06-04,Consumer,Credit Card,230.91000000000005,19.39,5,25,22.279401657321095,2.7205983426789047
ORD-369277,CUST-010710,2025-10-06,Premium,Debit Card,31.51,1.07,1,3,5.912871200527727,-2.912871200527727
ORD-316473,CUST-004788,2022-08-15,Consumer,Cash on Delivery,1054.26,29.96,6,125,107.15933347451347,17.840666525486526
ORD-464342,CUST-008813,2022-01-22,Premium,Digital Wallet,1429.88,170.53,8,148,132.2458066187147,15.75419338128529
ORD-627749,CUST-002054,2021-02-14,Consumer,Debit Card,1146.12,151.76,3,121,105.4723532483481,15.5276467516519
ORD-963309,CUST-010923,2024-11-15,Consumer,Credit Card,207.06,55.69,2,16,19.86549472502262,-3.8654947250226215
ORD-671797,CUST-003535,2024-11-18,Business,Credit Card,1895.1800000000003,643.92,9,155,129.6508172646176,25.349182735382414
ORD-200858,CUST-007674,2023-06-29,Consumer,PayPal,338.59,0.0,2,0,2.04612516952763,-2.04612516952763
ORD-591152,CUST-019626,2021-12-01,Premium,Debit Card,1562.65,434.25999999999993,8,137,122.43830729408405,14.561692705915945
ORD-242553,CUST-004317,2023-01-20,Consumer,PayPal,1330.14,0.0,6,0,0.7668984343401621,-0.7668984343401621
ORD-967080,CUST-009784,2023-01-24,Consumer,Buy Now Pay Later,316.85,48.39,2,29,29.63318464984833,-0.6331846498483316
ORD-944802,CUST-002524,2024-01-10,VIP,Cash on Delivery,1286.98,45.84,2,134,127.63320947245032,6.366790527549682
ORD-160873,CUST-007185,2023-12-25,Premium,Digital Wallet,1251.02,235.67,6,123,107.2527578422647,15.7472421577353
ORD-503881,CUST-012081,2024-12-10,Consumer,Debit Card,1860.77,0.0,3,0,0.7547341284128606,-0.7547341284128606
ORD-550585,CUST-008053,2023-08-06,Consumer,Digital Wallet,710.15,65.35000000000001,2,69,66.86897352853184,2.131026471468161
ORD-122955,CUST-012722,2024-08-18,Premium,Digital Wallet,1652.13,170.93,10,182,154.61764630249704,27.382353697502964
ORD-150791,CUST-012881,2025-03-31,Consumer,Credit Card,2908.7,370.11,8,275,265.28394523148165,9.716054768518347
ORD-756016,CUST-021708,2023-10-04,Premium,Debit Card,2843.87,382.93,13,267,254.2539392505088,12.746060749491193
ORD-464224,CUST-023925,2023-03-20,Consumer,Credit Card,1546.11,221.69,7,162,139.634037887458,22.365962112542007
ORD-768239,CUST-007584,2022-11-03,VIP,Buy Now Pay Later,257.03,109.45,6,19,21.01981781404165,-2.0198178140416516
ORD-985035,CUST-005870,2022-12-05,Business,Debit Card,2595.82,1077.36,4,163,156.07431391489675,6.925686085103251
ORD-459391,CUST-015299,2024-04-25,Consumer,Debit Card,368.79,62.92,3,35,34.6971073657544,0.30289263424560176
ORD-154686,CUST-011464,2022-12-09,Consumer,Digital Wallet,504.6,0.0,6,0,0.675624801264489,-0.675624801264489
ORD-318782,CUST-012227,2023-08-30,Premium,Cash on Delivery,667.59,115.72,3,0,59.55910077616538,-59.55910077616538
ORD-832702,CUST-018082,2024-06-29,Consumer,Credit Card,1494.9499999999996,183.31,10,143,137.22115929031165,5.778840709688353
ORD-398261,CUST-004606,2021-01-22,Consumer,Credit Card,925.27,154.82,6,94,83.25928282788101,10.740717172118991
ORD-937125,CUST-018078,2025-08-09,Premium,Buy Now Pay Later,302.1,35.31,7,34,29.53641368688402,4.463586313115979
ORD-279186,CUST-018564,2025-04-10,Business,Buy Now Pay Later,804.7800000000001,118.01,2,75,73.34217163899186,1.6578283610081428
ORD-427955,CUST-005077,2023-10-18,Consumer,Debit Card,1918.19,223.37000000000003,8,193,179.31356040428716,13.68643959571284
ORD-346962,CUST-021230,2022-08-15,Business,Digital Wallet,42.44,0.58,1,5,6.045806582634233,-1.045806582634233
ORD-277607,CUST-010236,2025-04-30,Consumer,Debit Card,658.69,44.02,2,67,63.35385257612973,3.646147423870268
ORD-624579,CUST-003497,2022-10-25,Consumer,Buy Now Pay Later,674.24,48.55,5,68,63.43070792797583,4.569292072024169
ORD-109368,CUST-007443,2022-06-22,VIP,PayPal,655.61,117.5,3,64,59.01066973983901,4.98933026016099
ORD-351293,CUST-009196,2022-09-17,Consumer,Credit Card,2890.74,488.77,8,286,253.38893001090116,32.61106998909884
ORD-243764,CUST-003707,2025-09-15,Business,Bank Transfer,2305.07,0.0,9,0,0.8683427472354023,-0.8683427472354023
ORD-100564,CUST-006060,2024-09-12,Consumer,Credit Card,1004.28,132.01,7,105,92.47803113189465,12.521968868105347
ORD-483237,CUST-022214,2024-10-15,Consumer,Buy Now Pay Later,1020.22,85.91000000000001,6,100,99.9278956349837,0.07210436501630113
ORD-924533,CUST-015677,2021-12-16,Premium,Buy Now Pay Later,4555.41,0.0,6,0,2.6986640255401873,-2.6986640255401873
ORD-938610,CUST-001740,2021-07-17,VIP,Credit Card,804.48,265.01,6,58,57.65115096031347,0.34884903968652736
ORD-583163,CUST-020413,2025-09-18,Consumer,Debit Card,546.38,26.2,1,55,54.56332909178768,0.4366709082123208
ORD-651499,CUST-016979,2023-12-12,Consumer,Debit Card,1071.5800000000002,216.21,7,93,93.07503511780952,-0.0750351178095201
ORD-344520,CUST-014289,2023-04-08,Consumer,Credit Card,245.13,17.29,2,25,23.827823892720318,1.1721761072796824
ORD-376688,CUST-000506,2025-06-01,Premium,Digital Wallet,1359.65,47.78,6,141,135.89622535708827,5.1037746429117306
ORD-339249,CUST-014802,2023-04-18,Consumer,Digital Wallet,1704.8200000000002,222.3,7,162,155.68289131965486,6.317108680345143
ORD-199904,CUST-013464,2023-08-31,Consumer,Credit Card,61.0,0.0,1,0,2.567678892747434,-2.567678892747434
ORD-531467,CUST-000862,2023-04-28,Consumer,PayPal,399.73,22.44,1,41,38.33169181818618,2.6683081818138206
ORD-530790,CUST-003473,2025-05-12,Consumer,Debit Card,130.42000000000002,19.15,5,12,13.1925261031524,-1.1925261031523995
ORD-396285,CUST-021567,2024-10-21,Consumer,PayPal,233.33,2.75,1,27,20.002634317803533,6.997365682196467
ORD-369210,CUST-003118,2021-08-16,Premium,Credit Card,3344.49,574.21,7,299,287.43265378350077,11.567346216499232
ORD-229249,CUST-004214,2021-04-11,Consumer,Credit Card,1052.92,97.56,8,106,101.47180137053002,4.528198629469983
ORD-389443,CUST-018085,2021-07-19,Premium,Cash on Delivery,453.69,133.21,3,34,36.22454042056845,-2.2245404205684522
